ID,USER ID,Clothing ID,Review Text,Recommended IND,PreProcessed Text
15740,136,907,"Great design, beautiful colors, well fitted. got compliments.",1,compliment beautiful great color fitted well design got
14651,249,833,This is a very stylish casual top. it fits great! i plan on wearing it with a long sleeve black tshirt underneath or black turtleneck. i absolutely love the crochet detail at the bottom!,1,underneath crochet great sleeve casual wearing top long bottom fit plan detail love turtleneck black tshirt stylish absolutely
8164,252,820,"This is an ideal top - especially for summer. so lightweight and soft! the detailing is adorable and makes this simple shirt feel very special, yet everyday! i ordered the black, and am back for the other colors! this one is an absolute win.",1,detailing ideal soft color top make summer everyday adorable lightweight especially absolute one feel win special back shirt yet black simple ordered
8375,19,1092,"I purchased this dress in my normal small size - via online. i exchanged it it for a medium in the store as the shoulders were just a little too tight for me. i plan on wear it with tights/leggings as it's a little to short on my 5'9"" frame. well made and the bodice has so much detail but not over the top.",1,medium shoulder little wear top much tight size exchanged made frame online short dress plan normal purchased legging store ha via detail small well tights bodice
5800,508,1056,"This is a pretty adorable jumper. the size 8 would fit someone really well who's about a typical size 6 and maybe 5'6"". i'm 5'9"" and it was too short. it's fun and definitely different. i'd otherwise wear it.",1,wear would size adorable different really definitely fit someone otherwise pretty fun wa short jumper maybe typical well
14429,736,1094,"I wish his dress would have worked. it is beautiful!! however, the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick, everything at your waist and hips will stick out.",0,flare hip waist bit would wish bottom tight everything unless stick doe worked bust however dress run beautiful small
5147,1099,903,"I reallllly love this sweater! i could wear it every day if i could. the sweater is comfortable, lightweight (but not see through) and versatile.",1,every could wear comfortable reallllly lightweight day versatile sweater love see
18363,219,1077,This dress fits incredibly well. i loved the color and it will transition through the fall nicely.,1,fit transition incredibly fall color nicely well loved dress
1960,764,1016,"I bought this skirt a month or so ago and only wore it for the first time yesterday. i thought the design was fluid, summer appropriate, and easy like sunday morning. i enjoyed wearing it so much that i went on to the retailer site today to order it in another color. and lo and behold i saw all the reviews on the sizing/fit. i totally respect other reviewers, so i questioned why that had not been my experience when i wore it yesterday, so much so that i went and put it on again, sans issues.i am n",1,morning went retailer skirt color saw experience wearing review much bought summer thought sans time another appropriate like put fit questioned ago first lo issue enjoyed fluid site wa sunday design respect n totally order month wore today behold sizing reviewer easy yesterday
11723,569,1078,"I tried this on in the store and it fit like a tent on me. it doesn't help that i'm 5'1"" and the store didn't have the petite sizes. maybe on a teller person it would work better. or maybe if i had been able to try the petite size it would have more wearable. it is a comfy style and the natural fiber is a plus. i have another holding horses dress that i love which also runs large. i did not mark this as ""runs large"" because the sleeves are more true to size while the bodice is very billowy. i wo",0,tried plus sleeve natural wo able would mark size billowy style holding horse another try like true fit comfy wearable work person dress also run teller maybe large store better tent love fiber help petite bodice
8981,435,940,"When i tell people i invested in a ""horse sweater"" i don't get a lot of encouraging comments, but when they see it they understand. so cute, different, and cozy for cold days (winter is long where i live). really works as both a sweater and as a coat.",1,cozy live cold get invested people long cute coat tell horse different really understand day lot work encouraging comment sweater winter see
20310,537,945,Ordered this vest on line and returned it due too poor quality .,0,due quality line returned poor vest ordered
6625,806,863,"This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves and top portion, it drapes nicely in a very flattering way without looking ""maternity"". i love the rayon on the upper back which adds interest and a slight contrast. i purchased it in the gold color which is beautiful and the fabric is light and very comfortable. in my opinion it runs large. i'm usually a sp but ordered an xsp for a more fitted look but it still looked big for",1,maternity swing looking color sleeve nicely fitted center upper top gold big usually add comfortable drape flattering portion still adorable another rayon fabric look light looked xsp left slight winner contrast large run purchased without sp beautiful back love way interest opinion ordered
18570,43,829,"Great top. i bought it for my daughter and it is well made and the fabric is very nice. she is 5'4"" and it reaches just the top of her jeans.",1,great daughter reach nice top bought jean made fabric well
3308,215,860,"I fell in love with this top when i first saw it in the store, and bought it during the 25% off sale. i'm petite, 32dd, usually a size 4. i tried the xs and s and while both fit, i like the roominess of the s so i got that size. i bought the regular size for a little extra length, but could have worn the petite. it's great for layering because of all the bright colors, and although the front is polyester, the back is knit so it's nice and cool. i personally love loose-fitting, shorter tops, so i",1,personally sale tried fell great color knit could saw little worn shorter top nice got usually extra layering bought bright front size polyester like length fit x first fitting loose cool although dd store back regular love roominess petite
20595,984,1059,"The pants were true to size in the waist but they were a touch long for my 5'5"" 120 lbs frame (i got a size 0). they did stretch out a little during the day (i wore them about 10 hours), but not nearly as much as the other reviews led me to believe. however, they were a little loose on my legs when i first put them on, which i liked.",1,touch nearly believe pant waist little review much got long hour size leg true put frame day first lb loose stretch however led liked wore
18000,688,1048,"These culottes are fun. i bought the neutral color with the black stripes in xs. in my opinion, they run big. i am usually a small (4-6), 31"" waist, 38"" hips. pleats at the hip and low waist area are not always my friend, but with a longer tank or shirt, they looked fine. the fabric moves in a graceful way and these culottes can be dressed up or down. so far, wrinkling isn't a huge problem but we'll see. i am 5' 9"" tall and these fall about the same place on the model--mid calf. they looked grea",1,longer friend see color wrinkling culotte hip waist problem area big usually far dressed bought fall graceful pleat grea move neutral always stripe fabric x looked low place fun tank tall run fine calf huge mid shirt model way small black opinion
22692,570,1087,"Too much material everywhere. i am 122lbs 5'4"" and i ordered an xs as usual. i was overwhelmed in a blanket of knitted material of muted colors. nice green slip, though. i will return it asap. this is super-ugly.",0,ugly color overwhelmed though nice much blanket knitted green everywhere x usual muted lb wa material slip asap return super ordered
1865,48,1094,"This cute dress is swingy and chock full of fun little details.  love the embroidery, colors, crochet lace, tassels, wide sleeves.  don't like that it's all polyester and some embroidery is unraveling so i don't know what to do about that.  size down if your petite or slender.  i'm a med-large (135# 36c 38-27-35) and medium fit great at the bodice/shoulders.  hem hits my knees in regular size.",1,medium shoulder crochet know color sleeve great little slender med cute embroidery c unraveling size polyester like swingy fit tassel full fun chock hit dress petite large lace hem wide regular detail love knee bodice
123,78,836,"After reading the previous reviews, i ordered a size larger. i am so glad i did it! it fits perfectly! i am 5'4""/115/32dd and went with the s regular. so beautiful! i can't wait to wear it!",1,wait went previous wear review perfectly size glad fit dd beautiful larger regular reading ordered
19017,664,975,"I'm sad i was unable to get an xs, as the small is somewhat big on my 125-lb 5'6 frame. i'm keeping it for the sale price though! when i put it on in the store i got so many compliments from other customers who went to find it! i think it is meant to run large, and honestly i still think even with it looking big it still looked better in person than the model. i would recommend ordering it if you can and don't mind pieces that drape like this!",1,went ordering sale even looking get many price though big sad got drape would recommend still somewhat put compliment customer frame x looked like honestly piece lb unable wa think person meant large run mind store better model small find keeping
11536,544,949,"I love this sweater! it's vivid, soft and high quality. it's a little shorter than i'd normally go for, but it will look great with a mid to high rise jean. it runs true to size and meant to be roomy. the red is very vibrant.",1,red soft great little shorter quality high rise size jean roomy true look vibrant meant normally run go sweater mid vivid love
6235,18,829,"I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.",0,wanted right perfect seam top unfortunately weight length doe look tiny bust go lovely love shape
13367,219,1074,"I liked it online, but i didn't want to pay shipping for something i wasn't sure if it is good. when i saw one size 4 in the store, i was excited to try it on. however, it didn't quite meet the expectation. the dress fits a little loose (donna morgan size 2 fits me better), and it is not lined at all. the separate top piece is just way too big without any shape. there must be a clip on the back of the top shown on the model to make it look smaller. i love the blue floral print, but that is the o",0,smaller lined back want morgan shown print saw little sure separate top big something make donna size must floral good quite try fit look blue online piece one wa loose however dress meet without liked store excited pay better clip way shipping shape model love expectation
20456,53,1094,"I love the weight of this dress, the mod color blocking, the pockets, the detail down the side of the skirt, the cable knit, everything! i wear it with a caramel cardigan and brown booties, it's perfect. it's a sin to pass it up, especially for this price.",1,pas cardigan knit skirt color perfect wear price mod pocket side everything weight especially booty cable dress blocking detail love sin brown caramel
22234,1500,717,"Really cute and comfortable. i have worn these a couple of times and get several compliments! worth every penny, and now they are on sale!",1,sale every get worn cute comfortable couple time really compliment penny worth several
5508,693,1072,I was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,1,happy skeptical great print figured many maxi little would styling time fabric look first wa one whirl dress hard liked beautiful picked love give
19689,817,1008,"Versatile and flattering. i don't order many clothes online because i'm a tough fit and need to try on first, but this was one of the rare times it was worth the risk. i love the high waisted, vintage style and the length is perfect. the bold color is fun. the little details are even better- navy blue piping, the buttons and the ribbon laced on the back. great skirt.",1,vintage even great color perfect skirt need many risk little navy bold laced flattering high waisted style time clothes try length fit blue button first online fun wa one versatile ribbon tough piping order better back worth detail love rare
11985,913,1031,"Love these pants! the are super comfy and very flattering, but they are very long. i did manage to have them altered,but you may risk losing the flare, which is unfortunate considering the price.",1,flare pant risk price long flattering may altered considering comfy love manage unfortunate super losing
